status,cnv-locus,cnv-type,deletion-values,duplication-values,number-of-reports,number-case-population,number-case-individuals,animal-model
9,8p11.21,Deletion,20,6,9,18,26,
9,8p12,Deletion-Duplication,79,55,13,25,134,
9,8p11.1,Deletion-Duplication,9,34,5,9,43,
9,8p11.21-p11.1,Duplication,0,15,8,17,15,
9,8p11.22,Duplication,7,5,6,7,12,
9,8p11.23,Deletion-Duplication,10,4,8,13,14,
9,8p11.1-q11.1,Duplication,0,1,1,1,1,
9,8p11.1-q11.21,Duplication,0,1,1,2,1,
9,8p11.2-p11.22,Duplication,0,1,1,1,1,
9,8p11.21-q11.21,Duplication,0,2,1,2,2,
9,8p11.22-q11.21,Duplication,0,2,2,3,2,
9,8p11.22-q11.23,Duplication,0,1,1,2,1,
9,8p11.23-p11.21,Duplication,0,1,1,2,1,
9,8p11.23-p11.22,Deletion-Duplication,5,3,4,4,8,
9,8p11.23-q11.21,Duplication,0,1,1,2,1,
9,8p21.2,Deletion-Duplication,168,49,9,17,217,
9,8p21.3,Deletion-Duplication,25,20,11,19,45,
9,8p22,Deletion-Duplication,500,70,36,57,570,
9,8p12-p11.21,Deletion-Duplication,2,1,1,2,3,
9,8p12-q11.1,Duplication,0,1,1,1,1,
9,8p13.1,Deletion,1,0,1,2,1,
9,8p21.1,Deletion,4,1,4,7,5,
9,8p21.1-q11.21,Duplication,0,1,1,2,1,
9,8p21.2-p12,Deletion,1,0,1,2,1,
9,8p21.2-q11.21,Duplication,0,1,1,2,1,
9,8p21.3-p11.1,Duplication,0,1,1,1,1,
9,8p21.3-p21.2,Deletion,1,0,1,1,1,
9,8p23.1,Deletion-Duplication,218,190,40,57,408,
9,8p22-p21.3,Deletion-Duplication,3,6,8,13,9,
9,8p22-q11.21,Duplication,0,1,1,2,1,
9,8p23.2,Deletion-Duplication,175,119,31,50,294,
9,8p23.3,Deletion-Duplication,112,43,25,41,155,
9,8p23.1-p22,Duplication,1,6,5,10,7,
9,8p23.2-p23.1,Deletion-Duplication,5,7,7,10,12,
9,8p23.1-p11.1,Duplication,0,9,3,4,9,
9,8p23.1-p11.21,Duplication,0,3,2,3,3,
9,8p23.1-p12,Duplication,0,4,2,3,4,
9,8p23.1-p21.1,Duplication,0,1,1,2,1,
9,8p23.1-p21.2,Duplication,0,1,1,1,1,
9,8p23.1-p21.3,Duplication,0,3,2,3,3,
9,8q11.21,Duplication,6,9,8,13,15,
9,8q11.23,Deletion-Duplication,15,55,21,33,70,
9,8q12.2,Deletion,20,0,2,4,20,
9,8q11.1,Deletion-Duplication,5,15,4,7,20,
9,8q11.22,Deletion-Duplication,73,20,4,8,93,
9,8q11.22-q11.23,Deletion,2,0,1,3,2,
9,8q12.1,Deletion-Duplication,15,78,12,20,93,
9,8p23.3-p11.1,Duplication,0,1,1,1,1,
9,8p23.3-p12,Duplication,0,1,1,2,1,
9,8p23.3-p21.1,Deletion,1,0,1,2,1,
9,8p23.3-p22,Duplication,1,1,2,4,2,
9,8p23.3-p23.1,Deletion,31,6,13,15,37,
9,8p23.3-p23.2,Duplication,8,5,9,13,13,
9,8p23.3-q24.3,Duplication,0,4,1,2,4,
9,8pter-p23.1,Deletion,1,0,1,1,1,
9,8pter-p23.2,Deletion,1,0,1,3,1,
9,8q11.1-q11.21,Duplication,0,4,3,4,4,
9,8q11.21-q11.22,Deletion,1,0,1,2,1,
9,8q11.23-q12.1,Deletion,1,0,1,2,1,
9,8q12.1-q12.3,Deletion,1,0,1,2,1,
9,8q12.1-q21.12,Duplication,0,1,1,2,1,
9,8q12.3,Deletion-Duplication,7,5,6,11,12,
9,8q12.2-q12.3,Duplication,0,2,2,4,2,
9,8q21.13,Deletion-Duplication,37,9,9,15,46,
9,8q21.3,Deletion-Duplication,50,32,14,23,82,
9,8q22.1,Deletion-Duplication,31,25,14,25,56,
9,8q22.2,Deletion,23,7,9,15,30,
9,8q22.3,Deletion-Duplication,25,19,16,26,44,
9,8q13.1,Deletion,15,4,4,8,19,
9,8q13.2,Deletion-Duplication,24,14,10,17,38,
9,8q13.3,Deletion-Duplication,14,19,11,21,33,
9,8q21.11,Deletion-Duplication,17,10,9,18,27,
9,8q21.12,Deletion,23,1,4,8,24,
9,8q21.2,Deletion-Duplication,111,11,12,20,122,
9,8q21.2-q21.3,Duplication,3,1,3,4,4,
9,8q12.3-q13.1,Deletion,2,0,2,3,2,
9,8q12.3-q13.2,Deletion,2,0,2,2,2,
9,8q12.3-q21.11,Deletion,1,0,1,2,1,
9,8q12.3-q21.13,Duplication,0,1,1,2,1,
9,8q13.1-q13.2,Duplication,0,1,1,1,1,
9,8q13.2-q13.3,Deletion,1,0,1,2,1,
9,8q13.3-q21.11,Duplication,0,2,2,3,2,
9,8q21,Deletion,1,0,1,1,1,
9,8q21.11-q21.12,Duplication,0,1,1,2,1,
9,8q21.11-q21.13,Deletion,3,0,3,4,3,
9,8q21.11-q21.2,Deletion,1,0,1,2,1,
9,8q21.12-q21.3,Deletion,1,0,1,2,1,
9,8q21.12-q22.1,Deletion,1,0,1,2,1,
9,8q21.13-q21.2,Deletion,1,0,1,2,1,
9,8q21.13-q21.3,Deletion,1,0,1,1,1,
9,8q21.2-q22.1,Duplication,0,1,1,2,1,
9,8q21.3-q22.1,Deletion,4,0,2,3,4,
9,8q22.1-q24.3,Duplication,0,1,1,2,1,
9,8q22.2-q22.3,Duplication,1,2,3,4,3,
9,8q24.11,Deletion,15,4,4,8,19,
9,8q24.13,Deletion-Duplication,57,18,14,29,75,
9,8q24.22,Deletion-Duplication,44,7,8,15,51,
9,8q24.23,Deletion-Duplication,130,11,12,22,141,
9,8q24.3,Deletion-Duplication,68,77,33,48,145,
9,8q23.1,Deletion-Duplication,51,10,6,11,61,
9,8q23.2,Deletion,10,1,4,10,11,
9,8q23.3,Deletion,34,15,9,17,49,
9,8q23.3-q24.11,Deletion,1,3,1,4,4,
9,8q24.12,Deletion-Duplication,22,14,5,11,36,
9,8q24.21,Deletion-Duplication,42,37,13,24,79,
9,8q23.1-q23.2,Duplication,0,1,1,2,1,
9,8q23.1-q24.12,Deletion,2,0,2,2,2,
9,8q23.2-q23.3,Deletion,1,0,1,2,1,
9,8q23.3-q24.21,Deletion,1,0,1,2,1,
9,8q23.3-q24.3,Duplication,0,1,1,2,1,
9,8q24.11-q24.13,Deletion,1,0,1,2,1,
9,8q24.13-q24.3,Duplication,0,1,1,2,1,
9,8q24.21-q24.22,Deletion,1,0,1,2,1,
9,8q24.21-q24.23,Deletion,1,0,1,2,1,
9,8q24.21-q24.3,Duplication,0,1,1,2,1,
9,8q24.22-q24.3,Deletion,2,1,3,3,3,
9,8q24.23-q24.3,Duplication,0,1,1,1,1,
9,8p11.22-p11.21,Duplication,0,1,1,1,1,
9,8p12-q13.1,Duplication,0,1,1,1,1,
9,8q12.3-q13.3,Deletion,1,0,1,1,1,
9,9p12,Deletion,1,0,1,1,1,
9,9p13.2,Duplication,4,6,7,12,10,
9,9p11.2,Deletion,4,5,5,6,9,
9,9p13.1,Deletion,2,7,4,7,9,
9,9p13.1-p12,Deletion-Duplication,7,4,3,4,11,
9,9p13.3,Deletion-Duplication,31,37,12,24,68,
9,9p11.1,Duplication,0,1,1,2,1,
9,9p11.2-p11.1,Duplication,0,1,1,2,1,
9,9p11.2-q12,Deletion,1,0,1,2,1,
9,9p13.1-q13,Duplication,0,1,1,1,1,
9,9p21.1,Deletion-Duplication,165,26,16,28,191,
9,9p21.3,Deletion-Duplication,262,27,12,26,289,
9,9p22.1,Duplication,6,12,9,16,18,
9,9p21.2,Deletion,40,6,7,13,46,
9,9p13.3-p13.1,Deletion,2,0,1,1,2,
9,9p13.3-q21.31,Duplication,0,1,1,1,1,
9,9p21.1-p11.2,Duplication,0,1,1,1,1,
9,9p21.1-p13.1,Duplication,0,18,1,2,18,
9,9p21.1-p13.3,Duplication,0,1,1,2,1,
9,9p21.3-p21.2,Deletion,4,0,4,8,4,
9,9p22.2,Deletion-Duplication,22,41,7,11,63,
9,9p22.3,Deletion-Duplication,23,9,11,22,32,
9,9p23,Deletion-Duplication,363,86,27,47,449,
9,9p24.1,Deletion-Duplication,243,67,26,42,310,
9,9p22.1-p21.2,Deletion,1,0,1,1,1,
9,9p22.1-p21.3,Deletion,2,0,2,4,2,
9,9p22.2-p22.1,Duplication,0,3,3,4,3,
9,9p22.3-p22.2,Duplication,0,2,1,2,2,
9,9p22.3-q12,,0,0,1,2,1,
9,9p23-p13.3,Duplication,0,1,1,2,1,
9,9p23-p21.1,Duplication,0,1,1,2,1,
9,9p23-p21.2,Duplication,0,1,1,1,1,
9,9p23-p22.2,Deletion,3,0,1,2,3,
9,9p23-p22.3,Deletion,2,0,2,2,2,
9,9p24,Deletion,2,0,2,2,2,
9,9p24.2,Deletion-Duplication,49,19,13,21,68,
9,9p24.3,Deletion-Duplication,109,161,26,43,270,
9,9p24.1-p23,Duplication,1,2,2,3,3,
9,9p24.2-p24.1,Duplication,0,1,1,1,1,
9,9p24.3-p13.1,Duplication,0,8,5,8,8,
9,9p24.3-p13.3,Duplication,0,4,3,4,4,
9,9p24.3-p21.3,Duplication,0,1,1,2,1,
9,9p24.3-p22.1,Duplication,1,2,3,4,3,
9,9p24.3-p22.2,Deletion,2,0,2,3,2,
9,9p24.3-p22.3,,1,1,3,5,3,
9,9p24.3-p23,Deletion,19,1,6,7,20,
9,9q21.13,Deletion-Duplication,63,26,12,20,89,
9,9q12,Deletion-Duplication,3,18,3,5,21,
9,9q13,Deletion,3,18,4,7,21,
9,9q21.11,Deletion-Duplication,15,30,7,16,45,
9,9q21.11-q21.12,Deletion,7,0,4,6,7,
9,9q21.12,Deletion-Duplication,5,38,3,6,43,
9,9p24.3-p24.1,Deletion,7,0,4,5,7,
9,9p24.3-p24.2,Deletion-Duplication,9,5,10,16,14,
9,9p24.3-q21.11,Duplication,0,2,2,2,2,
9,9p24.3-q34.3,Duplication,0,8,1,2,8,
9,9q13-q21.11,Deletion,1,0,1,2,1,
9,9q13-q21.13,Deletion,2,0,2,2,2,
9,9q13-q21.31,Deletion,1,0,1,1,1,
9,9q21.11-q21.13,Deletion,2,0,2,3,2,
9,9q21.11-q21.2,Deletion,4,0,4,4,4,
9,9q21.11-q21.31,Deletion,1,0,1,1,1,
9,9q21.12-q21.2,Deletion,2,0,1,1,2,
9,9q21.12-q21.31,Deletion,1,0,1,1,1,
9,9q21.2,Deletion,6,2,5,9,8,
9,9q21.33,Deletion-Duplication,11,13,7,16,24,
9,9q21.31,Deletion,7,5,6,10,12,
9,9q21.32,Deletion-Duplication,63,3,5,11,66,
9,9q22.1,Deletion,3,4,4,9,7,
9,9q21.13-q21.2,Deletion,2,0,1,1,2,
9,9q21.13-q21.31,Deletion,2,0,2,3,2,
9,9q21.13-q21.32,,1,0,2,3,2,
9,9q21.31-q21.32,Duplication,0,2,1,2,2,
9,9q21.32-q21.33,Duplication,0,3,2,2,3,
9,9q21.33-q22.2,Deletion,1,0,1,2,1,
9,9q22.1-q32,Duplication,0,1,1,2,1,
9,9q22.31,Deletion-Duplication,77,7,10,20,84,
9,9q22.33,Deletion-Duplication,23,5,7,11,29,
9,9q31.1,Deletion-Duplication,105,18,20,30,123,
9,9q31.2,Deletion-Duplication,9,7,8,14,16,
9,9q33.1,Deletion-Duplication,107,32,18,29,139,
9,9q22.2,Deletion,1,5,3,7,6,
9,9q22.32,Deletion,9,7,8,16,16,
9,9q31.3,Deletion-Duplication,10,8,7,14,18,
9,9q32,Deletion-Duplication,57,121,21,34,178,
9,9q22.3,Duplication,0,2,2,3,2,
9,9q22.31-q22.32,Duplication,0,3,3,5,3,
9,9q22.31-q22.33,Deletion-Duplication,1,1,1,2,2,
9,9q22.32-q22.33,Duplication,0,1,1,2,1,
9,9q22.32-q31.1,Duplication,0,1,1,1,1,
9,9q22.32-q31.2,Duplication,0,1,1,2,1,
9,9q22.33-q31.1,Deletion,2,0,1,2,2,
9,9q22.33-q33.1,Deletion,2,0,1,2,2,
9,9q31.1-q31.3,,0,0,1,2,1,
9,9q31.2-q33.1,Deletion,1,0,1,1,1,
9,9q33.2,Deletion-Duplication,10,19,10,19,29,
9,9q33.3,Deletion-Duplication,54,6,5,11,60,
9,9q34.11,Deletion-Duplication,22,22,12,22,44,
9,9q34.12,Deletion,3,3,3,6,6,
9,9q34.13,Deletion-Duplication,14,15,9,18,29,
9,9q34.3,Deletion-Duplication,134,171,37,58,309,
9,9q34.2,Deletion-Duplication,37,50,12,21,87,
9,9q33.1-q34.12,Deletion,1,0,1,1,1,
9,9q33.2-q33.3,Duplication,0,2,2,4,2,
9,9q33.2-q34.3,Duplication,0,3,1,2,3,
9,9q33.3-q34.11,Deletion,8,0,3,5,8,
9,9q33.3-q34.13,Duplication,0,1,1,1,1,
9,9q34.11-q34.12,Deletion,1,0,1,1,1,
9,9q34.11-q34.13,Deletion,1,0,1,2,1,
9,9q34.11-q34.3,Duplication,0,1,1,2,1,
9,9q34.13-q34.2,,0,1,2,4,2,
9,9q34.13-q34.3,Duplication,0,2,2,2,2,
9,9q34.2-q34.3,Deletion-Duplication,5,6,9,12,12,
9,9q34.4,Deletion,1,0,1,1,1,
9,10p12.1,Deletion-Duplication,53,9,15,26,62,
9,10p14,Deletion-Duplication,28,42,14,28,70,
9,10p15.1,Deletion-Duplication,26,16,13,21,42,
9,10p11.1,Deletion-Duplication,90,29,3,7,119,
9,10p11.1-q11.1,Deletion-Duplication,1,10,1,2,11,
9,10p11.21,Deletion-Duplication,34,49,16,27,83,
9,10p11.21-p11.1,Deletion-Duplication,15,8,2,3,23,
9,10p11.22,Duplication,4,9,7,11,13,
9,10p11.23,Deletion-Duplication,14,16,7,11,30,
9,10p12.2,Deletion,2,2,2,4,4,
9,10p12.31,Deletion-Duplication,10,11,9,15,22,
9,10p12.33,Deletion-Duplication,23,16,9,18,39,
9,10p12.33-p12.32,Deletion,4,2,3,5,6,
9,10p13,Deletion-Duplication,57,50,16,25,107,
9,10p11.1-q11.21,Duplication,0,1,1,2,1,
9,10p11.23-p11.22,Deletion,2,0,2,4,2,
9,10p12.1-p11.21,Duplication,0,1,1,1,1,
9,10p12.1-p11.23,Deletion-Duplication,1,1,1,2,2,
9,10p12.31-p11.22,Deletion,1,0,1,1,1,
9,10p12.33-p12.1,Deletion,1,0,1,1,1,
9,10p14-p12.31,Deletion-Duplication,2,1,1,2,3,
9,10p15.3,Deletion-Duplication,52,48,21,35,100,
9,10p15.1-p14,Deletion,24,1,3,7,25,
9,10p15.2,Deletion,12,7,7,13,19,
9,10p15.3-p15.2,Duplication,2,6,5,8,8,
9,10q11.1,Deletion-Duplication,23,99,1,2,122,
9,10q11.1-q11.21,Duplication,0,3,2,5,3,
9,10q11.21,Deletion-Duplication,17,72,14,23,89,
9,10q11.21-q11.22,Duplication,1,3,4,6,4,
9,10q11.22,Deletion-Duplication,48,269,21,35,317,
9,10p15.1-p13,Deletion,1,0,1,2,1,
9,10p15.3-p11.23,Duplication,0,2,2,3,2,
9,10p15.3-p12.2,Duplication,0,1,1,2,1,
9,10p15.3-p12.31,Duplication,0,7,1,2,7,
9,10p15.3-p12.33,Duplication,0,1,1,2,1,
9,10p15.3-p13,Deletion,2,0,2,3,2,
9,10p15.3-p14,Deletion-Duplication,5,8,3,5,13,
9,10p15.3-p15.1,Deletion,2,1,3,5,3,
9,10pter-p15.3,Deletion,1,0,1,1,1,
9,10q11.21-q11.23,Duplication,6,1,4,6,7,
9,10q11.21-q21.2,Deletion,1,0,1,2,1,
9,10q21.1,Deletion-Duplication,140,104,19,32,244,
9,10q21.2,Deletion-Duplication,8,6,5,10,14,
9,10q21.3,Deletion-Duplication,317,26,35,53,343,
9,10q11.22-q11.23,Duplication,3,25,10,18,28,
9,10q11.23,Deletion-Duplication,10,27,11,19,37,
9,10q11.23-q21.1,Duplication,1,6,5,8,7,
9,10q11.23-q21.2,Duplication,0,3,3,4,3,
9,10q21.1-q22.2,Deletion,1,0,1,2,1,
9,10q21.1-q26.13,Duplication,0,1,1,1,1,
9,10q21.2-q21.3,Deletion,1,1,2,3,2,
9,10q21.2-q22.2,Deletion,1,0,1,2,1,
9,10q22.1,Deletion,14,6,9,17,20,
9,10q22.2,Deletion-Duplication,6,15,11,18,21,
9,10q22.3,Deletion-Duplication,34,32,13,24,67,
9,10q23.1,Deletion-Duplication,124,34,24,38,158,
9,10q23.31,Deletion,32,11,7,14,43,
9,10q23.32,Deletion,7,4,3,8,11,
9,10q23.33,Deletion-Duplication,31,20,15,26,51,
9,10q23.2,Deletion,35,9,10,21,44,
9,10q21.3-q22.1,Duplication,0,1,1,1,1,
9,10q22.1-q22.2,Deletion,1,0,1,2,1,
9,10q22.1-q22.3,Deletion,1,0,1,2,1,
9,10q22.2-q22.3,Deletion,1,1,2,2,2,
9,10q22.3-q23.1,Deletion,1,0,1,2,1,
9,10q22.3-q23.2,Deletion-Duplication,55,7,4,7,62,
9,10q22.3-q23.31,Deletion,2,0,1,2,2,
9,10q23.1-q23.31,Deletion,2,1,2,3,3,
9,10q23.2-q23.31,Deletion,1,0,1,2,1,
9,10q23.31-q23.32,Duplication,0,1,1,1,1,
9,10q23.31-q26.3,Duplication,0,1,1,2,1,
9,10q23.32-q23.33,Duplication,0,1,1,1,1,
9,10q24.31,Deletion,1,0,1,1,1,
9,10q25.2,Deletion-Duplication,5,8,6,12,13,
9,10q25.3,Deletion-Duplication,32,10,13,19,42,
9,10q26.13,Deletion-Duplication,21,10,9,17,31,
9,10q26.2,Deletion-Duplication,11,8,9,18,19,
9,10q26.3,Deletion-Duplication,54,249,37,52,303,
9,10q24.1,Duplication,2,10,7,13,12,
9,10q24.2,Deletion,9,25,11,19,34,
9,10q24.2-q24.31,Duplication,0,3,1,3,3,
9,10q24.32,Deletion-Duplication,5,23,10,20,28,
9,10q24.33,Duplication,1,7,6,11,8,
9,10q25.1,Deletion-Duplication,47,21,10,17,69,
9,10q26.11,Deletion-Duplication,6,13,7,11,19,
9,10q26.12,Deletion-Duplication,10,7,7,14,17,
9,10q23.33-q24.1,Deletion,1,2,1,2,3,
9,10q23.33-q24.2,Deletion,1,0,1,2,1,
9,10q23.33-q24.32,Deletion,1,0,1,2,1,
9,10q23.33-q25.3,Duplication,0,1,1,2,1,
9,10q24.2-q26.3,Duplication,0,1,1,2,1,
9,10q24.31-q24.32,Duplication,0,1,1,2,1,
9,10q24.32-q24.33,Deletion,1,0,1,2,1,
9,10q24.33-q26.3,Duplication,0,1,1,1,1,
9,10q25.1-q26.11,Deletion,1,0,1,2,1,
9,10q25.1-q26.3,Duplication,0,1,1,2,1,
9,10q25.2-q26.3,Duplication,0,1,1,2,1,
9,10q25.2-qter,Duplication,0,1,1,1,1,
9,10q26.11-q26.13,Duplication,0,1,1,2,1,
9,10q26.11-q26.3,Deletion,2,1,3,4,3,
9,10q26.12-q26.3,Deletion,2,0,2,4,2,
9,10q26.13-q26.2,Deletion,2,0,1,2,2,
9,10q26.13-q26.3,Deletion,6,2,5,6,8,
9,10q26.2-q26.3,Deletion-Duplication,17,4,11,14,21,
9,10p15.1-p12.33,Deletion,1,0,1,1,1,
9,11p11.12,Deletion-Duplication,54,315,12,18,369,
9,11p11.2,Deletion-Duplication,45,63,15,24,108,
9,11p11.11,Deletion-Duplication,13,1,1,2,14,
9,11p11.12-p11.11,Deletion,2,0,1,2,2,
9,11p13,Deletion-Duplication,60,31,24,42,91,
9,11p14.1,Deletion-Duplication,20,9,5,12,29,
9,11p14.3,Deletion-Duplication,66,31,19,34,97,
9,11p15.1,Deletion-Duplication,31,15,18,28,47,
9,11p11.2-p11.12,Deletion-Duplication,34,65,4,7,99,
9,11p12,Deletion-Duplication,84,65,11,22,149,
9,11p14.2,Deletion,5,1,2,4,6,
9,11p14.3-p14.2,Duplication,1,5,4,6,6,
9,11p15.2,Duplication,5,15,11,18,20,
9,11p12-p11.2,Deletion,1,0,1,2,1,
9,11p13-p11.2,Deletion,3,0,2,3,3,
9,11p13-p12,Deletion-Duplication,3,1,2,3,4,
9,11p14.1-p12,Deletion,6,0,3,3,6,
9,11p14.1-p13,Deletion,9,0,4,5,9,
9,11p14.2-p13,Deletion,1,0,1,1,1,
9,11p14.3-p12,Deletion,6,0,2,3,6,
9,11p14.3-p14.1,Deletion,1,0,1,1,1,
9,11p15.1-p11.2,Deletion,1,0,1,1,1,
9,11p15.4,Deletion-Duplication,136,132,32,52,268,
9,11p15.5,Deletion-Duplication,25,42,20,32,68,
9,11p15.3,Deletion-Duplication,1,6,5,9,7,
9,11p15.3-p15.2,Duplication,1,1,1,3,2,
9,11q11,Deletion-Duplication,694,178,18,30,872,
9,11p15.2-p15.1,Deletion,1,0,1,2,1,
9,11p15.5-p13,Duplication,0,1,1,2,1,
9,11p15.5-p15.4,Duplication,0,5,1,2,5,
9,11q12.1,Deletion-Duplication,24,15,11,20,39,
9,11q12.2,Deletion-Duplication,8,4,6,12,12,
9,11q12.3,Deletion-Duplication,11,29,10,18,40,
9,11q13.1,Deletion,15,7,11,17,22,
9,11q13.1-q13.2,Deletion-Duplication,2,1,1,2,3,
9,11q13.2,Deletion-Duplication,20,45,18,33,65,
9,11q13.3,Deletion,62,1,7,17,63,
9,11q13.3-q13.4,Duplication,2,2,4,7,4,
9,11q13.4,Deletion-Duplication,16,15,15,23,31,
9,11q11-q12.1,Deletion,1,4,3,6,5,
9,11q12.1-q12.2,Duplication,3,2,5,8,5,
9,11q12.3-q13.1,Deletion,1,0,1,1,1,
9,11q13,Deletion,8,0,1,4,8,
9,11q13.2-q13.4,Deletion,2,0,2,2,2,
9,11q13.2-q25,Duplication,0,1,1,2,1,
9,11q13.5,Duplication,6,5,7,14,11,
9,11q14.2-q14.3,Deletion,2,0,2,3,2,
9,11q14.3,Deletion-Duplication,54,13,9,17,67,
9,11q22.1,Deletion-Duplication,65,36,16,29,103,
9,11q22.3,Deletion-Duplication,77,123,26,43,200,
9,11q14.1,Deletion-Duplication,159,28,22,39,187,
9,11q14.2,Deletion-Duplication,12,19,10,19,31,
9,11q21,Deletion-Duplication,72,22,11,24,94,
9,11q22.2,Deletion-Duplication,5,1,4,7,6,
9,11q13.4-q13.5,Deletion,1,0,1,2,1,
9,11q13.4-q14.1,Deletion,2,0,1,2,2,
9,11q14,Deletion,1,0,1,1,1,
9,11q14.1-q14.2,Duplication,0,2,1,2,2,
9,11q14.1-q22.2,Deletion,1,0,1,2,1,
9,11q14.1-q22.3,Deletion,2,0,1,2,2,
9,11q21-q22.1,Deletion-Duplication,1,1,1,1,2,
9,11q22.1-q22.2,Duplication,0,1,1,2,1,
9,11q22.1-q25,Duplication,0,1,1,2,1,
9,11q23.1,Deletion-Duplication,22,3,4,11,25,
9,11q23.2,Deletion,19,5,3,7,24,
9,11q23.3,Deletion-Duplication,20,20,14,26,40,
9,11q24.2,Deletion-Duplication,34,11,13,25,45,
9,11q24.3,Deletion-Duplication,17,9,11,17,26,
9,11q24.1,Deletion-Duplication,9,10,6,13,19,
9,11q22.3-q23.1,Deletion,1,0,1,2,1,
9,11q23.2-q23.3,Duplication,0,2,1,2,2,
9,11q23.3-q24.1,Duplication,0,1,1,2,1,
9,11q23.3-q25,Deletion,8,4,4,5,12,
9,11q24.1-q24.2,Deletion,1,0,1,2,1,
9,11q24.1-q24.3,Duplication,0,1,1,2,1,
9,11q24.1-q25,Deletion-Duplication,11,1,4,5,12,
9,11q24.2-q24.3,Deletion,2,0,2,3,2,
9,11q24.2-q25,Deletion,12,1,6,9,13,
9,11q24.3-q25,Deletion,7,3,8,10,10,
9,11q25,Deletion-Duplication,58,123,22,39,181,
9,11p14.2-p14.1,Duplication,1,1,1,2,2,
9,11q13.2-q13.3,Deletion,1,0,1,1,1,
9,11q21-q22.3,Deletion,1,0,1,1,1,
9,11p14.1-p11.2,Deletion,1,0,1,1,1,
9,11p14.2-p12,Deletion,4,0,1,1,4,
9,11p14.3-p11.2,Deletion,1,0,1,1,1,
9,11p14.3-p13,Deletion,2,0,1,1,2,
9,11p15.1-p12,Deletion,1,0,1,1,1,
9,11p15.1-p13,Deletion,2,0,1,1,2,
9,12p11.21,Deletion-Duplication,34,64,9,16,98,
9,12p11.22,Deletion-Duplication,21,11,7,13,32,
9,12p12.1,Deletion-Duplication,71,25,13,23,96,
9,12p11.1,Deletion-Duplication,42,111,11,23,153,
9,12p11.1-q12,Duplication,0,4,1,3,4,
9,12p11.23,Duplication,51,18,9,17,71,
9,12p11.21-p11.1,Duplication,0,1,1,1,1,
9,12p11.21-q11,Deletion,1,0,1,1,1,
9,12p11.22-p11.21,Deletion,1,0,1,1,1,
9,12p12.2,Deletion-Duplication,37,5,8,15,42,
9,12p12.3,Deletion-Duplication,34,84,15,28,118,
9,12p13.1,Deletion,10,8,10,16,18,
9,12p13.2,Deletion-Duplication,73,23,15,23,96,
9,12p13.31,Deletion-Duplication,163,104,27,40,267,
9,12p12.2-p12.1,Deletion,24,0,8,14,24,
9,12p12.1-p11.1,Deletion,1,0,1,1,1,
9,12p12.1-p11.21,Deletion,1,0,1,2,1,
9,12p12.1-p11.22,Deletion,2,0,1,1,2,
9,12p12.1-p11.23,Deletion,1,0,1,1,1,
9,12p12.2-p11.23,Deletion,1,0,1,1,1,
9,12p12.3-p11.22,Deletion,4,0,4,7,4,
9,12p12.3-p11.23,Deletion,3,0,2,3,3,
9,12p12.3-p12.1,Duplication,0,1,1,3,1,
9,12p13.1-p11.23,Deletion,1,0,1,1,1,
9,12p13.1-p12.1,Deletion,1,0,1,1,1,
9,12p13.1-p12.3,Deletion,2,0,1,1,2,
9,12p13.2-p12.3,Deletion,1,0,1,2,1,
9,12p13.2-p13.1,Deletion,3,0,3,4,3,
9,12p13.33,Deletion-Duplication,159,39,30,46,198,
9,12p13.32,Deletion-Duplication,14,14,11,21,28,
9,12p13.32-p13.31,Duplication,0,1,1,2,1,
9,12p13.33-p11.1,Duplication,0,5,3,4,5,
9,12p13.33-p11.22,Deletion,1,0,1,2,1,
9,12p13.33-p12.1,Duplication,0,1,1,2,1,
9,12p13.33-p12.2,Duplication,0,1,1,1,1,
9,12p13.33-p13.31,Duplication,0,3,2,3,3,
9,12p13.33-p13.32,Deletion,7,3,5,7,10,
9,12p13.33-q12,Duplication,0,1,1,1,1,
9,12q12,Deletion-Duplication,66,33,20,33,100,
9,12q13.12,Deletion-Duplication,5,20,6,12,25,
9,12q13.13,Deletion-Duplication,47,76,16,29,123,
9,12q13.2,Deletion,8,15,6,11,23,
9,12q13.3,Deletion-Duplication,38,25,9,14,63,
9,12q14.1,Deletion-Duplication,40,13,13,23,53,
9,12q14.2,Deletion-Duplication,17,38,5,11,55,
9,12q11,Deletion-Duplication,9,47,3,6,56,
9,12q11-q12,Duplication,3,9,3,7,13,
9,12q13.11,Deletion-Duplication,5,9,7,14,14,
9,12q13.12-q13.13,Duplication,0,2,1,3,2,
9,12q13.2-q13.3,Duplication,0,5,3,8,5,
9,12q12-q13.11,Deletion,1,0,1,2,1,
9,12q12-q24.33,Duplication,0,1,1,1,1,
9,12q13.13-q13.2,Deletion,1,0,1,1,1,
9,12q13.2-q14.1,Duplication,0,2,2,3,2,
9,12q13.3-q14.1,Deletion,5,0,3,4,5,
9,12q13.3-q14.2,Deletion,2,0,2,3,2,
9,12q13.3-q14.3,Deletion,1,0,1,1,1,
9,12q13.3-q15,Deletion,1,0,1,1,1,
9,12q14.1-q14.2,Duplication,0,1,1,2,1,
9,12q14.3,Deletion-Duplication,11,4,7,12,15,
9,12q15,Deletion-Duplication,13,15,9,17,28,
9,12q21.1,Deletion-Duplication,55,11,10,17,66,
9,12q21.2,Deletion-Duplication,27,31,10,19,58,
9,12q21.32,Deletion-Duplication,26,12,5,9,38,
9,12q23.1,Deletion-Duplication,60,15,17,34,75,
